arena_id,arena_name,kind,local_date,starts_at_local,ends_at_local,duration_minutes,price_minor,currency_code,price_note,session_label,confidence,source_url
6,Чижовка-арена,public_skate,2026-09-06,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-06,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-07,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-07,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-07,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-07,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-07,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-08,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-08,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-08,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-08,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-08,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-09,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-09,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-09,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-09,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-09,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-10,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-10,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-10,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-10,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-10,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-11,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-11,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-11,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-11,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-11,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-12,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-12,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-12,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-12,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-12,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-13,10:30,11:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-13,12:00,13:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-13,17:30,18:30,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-13,19:00,20:00,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
6,Чижовка-арена,public_skate,2026-09-13,19:15,20:15,60,1000,BYN,взр. 10 / дет. 7 BYN,МА,medium,https://chizhovka-arena.by/fizkultura-i-sport/katanie-na-konkah
7,ТЦ DiaMond city,public_skate,2026-09-07,11:45,12:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-07,12:30,13:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-07,13:30,14:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-07,15:30,16:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-08,11:00,11:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-08,11:45,12:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-08,12:30,13:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-08,13:15,14:00,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-08,21:05,21:50,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,11:00,11:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,11:45,12:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,12:45,13:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,13:30,14:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,15:30,16:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,21:05,21:50,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,12:00,12:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,13:45,14:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-09,16:45,17:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,11:00,11:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,11:45,12:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,12:45,13:30,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,13:30,14:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,15:30,16:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-11,21:05,21:50,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,16:00,16:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,18:00,18:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,19:00,19:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,20:00,20:45,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,13:30,14:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,14:30,15:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,15:30,16:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,17:30,18:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,18:30,19:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
7,ТЦ DiaMond city,public_skate,2026-09-05,19:30,20:15,45,800,BYN,взр. 11–12 / дет. 8–9 BYN (45 мин); PNG: https://diamondcity.by/d/cena_led_2606.png,МК,high,https://diamondcity.by/ledovaya-arena
8,"Каток хк ""Юность""",public_skate,2026-09-05,17:00,17:45,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-05,18:15,19:00,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-06,17:00,17:45,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-06,18:15,19:00,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-12,17:00,17:45,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-12,18:15,19:00,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-13,17:00,17:45,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
8,"Каток хк ""Юность""",public_skate,2026-09-13,18:15,19:00,45,550,BYN,взр. 7 / дет. 5.50 BYN,,medium,https://junost.hockey.by/clubs/skating/
